trial	sttime	entime	sttime_rel	entime_rel	duration	eye	fname	ID	session
45	7264809	7264965	305	461	156	RIGHT	R66c.EDF	R66	3
45	7265814	7265969	1310	1465	155	RIGHT	R66c.EDF	R66	3
45	7267010	7267150	2506	2646	140	RIGHT	R66c.EDF	R66	3
45	7267175	7267201	2671	2697	26	RIGHT	R66c.EDF	R66	3
45	7267833	7267953	3329	3449	120	RIGHT	R66c.EDF	R66	3
46	7272521	7272729	516	724	208	RIGHT	R66c.EDF	R66	3
46	7276405	7276549	4400	4544	144	RIGHT	R66c.EDF	R66	3
47	7281060	7281269	78	287	209	RIGHT	R66c.EDF	R66	3
47	7282057	7282245	1075	1263	188	RIGHT	R66c.EDF	R66	3
47	7283287	7283437	2305	2455	150	RIGHT	R66c.EDF	R66	3
47	7284167	7284292	3185	3310	125	RIGHT	R66c.EDF	R66	3
48	7289554	7289740	516	702	186	RIGHT	R66c.EDF	R66	3
48	7291210	7291325	2172	2287	115	RIGHT	R66c.EDF	R66	3
48	7291558	7291721	2520	2683	163	RIGHT	R66c.EDF	R66	3
48	7295142	7295287	6104	6249	145	RIGHT	R66c.EDF	R66	3
49	7297939	7298124	166	351	185	RIGHT	R66c.EDF	R66	3
49	7300036	7300159	2263	2386	123	RIGHT	R66c.EDF	R66	3
49	7302271	7302393	4498	4620	122	RIGHT	R66c.EDF	R66	3
50	7307782	7307921	2269	2408	139	RIGHT	R66c.EDF	R66	3
50	7311921	7312044	6408	6531	123	RIGHT	R66c.EDF	R66	3
51	7314233	7314388	57	212	155	RIGHT	R66c.EDF	R66	3
51	7314880	7315002	704	826	122	RIGHT	R66c.EDF	R66	3
51	7315524	7315642	1348	1466	118	RIGHT	R66c.EDF	R66	3
51	7316276	7316417	2100	2241	141	RIGHT	R66c.EDF	R66	3
52	7323625	7323799	58	232	174	RIGHT	R66c.EDF	R66	3
52	7325992	7326121	2425	2554	129	RIGHT	R66c.EDF	R66	3
52	7327529	7327647	3962	4080	118	RIGHT	R66c.EDF	R66	3
52	7329391	7329504	5824	5937	113	RIGHT	R66c.EDF	R66	3
52	7329526	7329546	5959	5979	20	RIGHT	R66c.EDF	R66	3
53	7332206	7332361	342	497	155	RIGHT	R66c.EDF	R66	3
53	7332387	7332416	523	552	29	RIGHT	R66c.EDF	R66	3
53	7333967	7334107	2103	2243	140	RIGHT	R66c.EDF	R66	3
53	7335455	7335589	3591	3725	134	RIGHT	R66c.EDF	R66	3
54	7340219	7340396	518	695	177	RIGHT	R66c.EDF	R66	3
54	7341663	7341809	1962	2108	146	RIGHT	R66c.EDF	R66	3
55	7348735	7348929	390	584	194	RIGHT	R66c.EDF	R66	3
55	7353071	7353240	4726	4895	169	RIGHT	R66c.EDF	R66	3
55	7353912	7354090	5567	5745	178	RIGHT	R66c.EDF	R66	3
56	7358624	7358763	1526	1665	139	RIGHT	R66c.EDF	R66	3
56	7358784	7358811	1686	1713	27	RIGHT	R66c.EDF	R66	3
56	7359334	7359453	2236	2355	119	RIGHT	R66c.EDF	R66	3
57	7364230	7364384	337	491	154	RIGHT	R66c.EDF	R66	3
57	7364982	7365176	1089	1283	194	RIGHT	R66c.EDF	R66	3
57	7366122	7366273	2229	2380	151	RIGHT	R66c.EDF	R66	3
57	7369130	7369298	5237	5405	168	RIGHT	R66c.EDF	R66	3
58	7373150	7373315	1211	1376	165	RIGHT	R66c.EDF	R66	3
58	7373883	7374027	1944	2088	144	RIGHT	R66c.EDF	R66	3
59	7378789	7378956	257	424	167	RIGHT	R66c.EDF	R66	3
59	7380764	7380889	2232	2357	125	RIGHT	R66c.EDF	R66	3
60	7388053	7388222	404	573	169	RIGHT	R66c.EDF	R66	3
60	7389935	7390089	2286	2440	154	RIGHT	R66c.EDF	R66	3
60	7393211	7393331	5562	5682	120	RIGHT	R66c.EDF	R66	3
60	7393352	7393378	5703	5729	26	RIGHT	R66c.EDF	R66	3
62	7403446	7403659	196	409	213	RIGHT	R66c.EDF	R66	3
62	7404833	7404935	1583	1685	102	RIGHT	R66c.EDF	R66	3
62	7405794	7405904	2544	2654	110	RIGHT	R66c.EDF	R66	3
63	7411948	7412139	731	922	191	RIGHT	R66c.EDF	R66	3
63	7413636	7413770	2419	2553	134	RIGHT	R66c.EDF	R66	3
63	7414365	7414505	3148	3288	140	RIGHT	R66c.EDF	R66	3
63	7415541	7415688	4324	4471	147	RIGHT	R66c.EDF	R66	3
63	7416916	7417036	5699	5819	120	RIGHT	R66c.EDF	R66	3
64	7419662	7419830	765	933	168	RIGHT	R66c.EDF	R66	3
64	7421343	7421480	2446	2583	137	RIGHT	R66c.EDF	R66	3
65	7428876	7429072	594	790	196	RIGHT	R66c.EDF	R66	3
65	7430610	7430773	2328	2491	163	RIGHT	R66c.EDF	R66	3
65	7432215	7432360	3933	4078	145	RIGHT	R66c.EDF	R66	3
65	7433247	7433412	4965	5130	165	RIGHT	R66c.EDF	R66	3
66	7438430	7438606	672	848	176	RIGHT	R66c.EDF	R66	3
66	7439922	7440057	2164	2299	135	RIGHT	R66c.EDF	R66	3
66	7440743	7440869	2985	3111	126	RIGHT	R66c.EDF	R66	3
67	7446715	7446899	1090	1274	184	RIGHT	R66c.EDF	R66	3
67	7448070	7448196	2445	2571	126	RIGHT	R66c.EDF	R66	3
67	7448973	7449120	3348	3495	147	RIGHT	R66c.EDF	R66	3
67	7450270	7450422	4645	4797	152	RIGHT	R66c.EDF	R66	3
68	7453581	7453787	519	725	206	RIGHT	R66c.EDF	R66	3
68	7454996	7455137	1934	2075	141	RIGHT	R66c.EDF	R66	3
68	7456939	7457070	3877	4008	131	RIGHT	R66c.EDF	R66	3
68	7458366	7458485	5304	5423	119	RIGHT	R66c.EDF	R66	3
69	7460867	7461051	406	590	184	RIGHT	R66c.EDF	R66	3
70	7468690	7468883	164	357	193	RIGHT	R66c.EDF	R66	3
70	7468915	7468945	389	419	30	RIGHT	R66c.EDF	R66	3
70	7469633	7469825	1107	1299	192	RIGHT	R66c.EDF	R66	3
70	7470807	7470956	2281	2430	149	RIGHT	R66c.EDF	R66	3
70	7471667	7471809	3141	3283	142	RIGHT	R66c.EDF	R66	3
71	7475923	7476125	239	441	202	RIGHT	R66c.EDF	R66	3
71	7476690	7476877	1006	1193	187	RIGHT	R66c.EDF	R66	3
71	7477761	7477923	2077	2239	162	RIGHT	R66c.EDF	R66	3
71	7479144	7479316	3460	3632	172	RIGHT	R66c.EDF	R66	3
72	7483302	7483508	613	819	206	RIGHT	R66c.EDF	R66	3
72	7485870	7486034	3181	3345	164	RIGHT	R66c.EDF	R66	3
72	7488586	7488744	5897	6055	158	RIGHT	R66c.EDF	R66	3
73	7491252	7491404	58	210	152	RIGHT	R66c.EDF	R66	3
73	7491425	7491453	231	259	28	RIGHT	R66c.EDF	R66	3
73	7492531	7492722	1337	1528	191	RIGHT	R66c.EDF	R66	3
73	7493775	7493918	2581	2724	143	RIGHT	R66c.EDF	R66	3
74	7499457	7499593	970	1106	136	RIGHT	R66c.EDF	R66	3
74	7500949	7501095	2462	2608	146	RIGHT	R66c.EDF	R66	3
75	7505390	7505560	148	318	170	RIGHT	R66c.EDF	R66	3
75	7505586	7505621	344	379	35	RIGHT	R66c.EDF	R66	3
75	7505742	7505948	500	706	206	RIGHT	R66c.EDF	R66	3
75	7506536	7506690	1294	1448	154	RIGHT	R66c.EDF	R66	3
75	7508062	7508191	2820	2949	129	RIGHT	R66c.EDF	R66	3
75	7510106	7510242	4864	5000	136	RIGHT	R66c.EDF	R66	3
76	7515135	7515282	480	627	147	RIGHT	R66c.EDF	R66	3
76	7515304	7515327	649	672	23	RIGHT	R66c.EDF	R66	3
76	7516256	7516442	1601	1787	186	RIGHT	R66c.EDF	R66	3
76	7517190	7517337	2535	2682	147	RIGHT	R66c.EDF	R66	3
76	7518711	7518870	4056	4215	159	RIGHT	R66c.EDF	R66	3
77	7521784	7521979	319	514	195	RIGHT	R66c.EDF	R66	3
77	7523834	7523977	2369	2512	143	RIGHT	R66c.EDF	R66	3
78	7530597	7530777	70	250	180	RIGHT	R66c.EDF	R66	3
79	7538282	7538467	128	313	185	RIGHT	R66c.EDF	R66	3
79	7539140	7539305	986	1151	165	RIGHT	R66c.EDF	R66	3
79	7540480	7540626	2326	2472	146	RIGHT	R66c.EDF	R66	3
80	7546040	7546185	154	299	145	RIGHT	R66c.EDF	R66	3
80	7546207	7546230	321	344	23	RIGHT	R66c.EDF	R66	3
80	7547908	7548044	2022	2158	136	RIGHT	R66c.EDF	R66	3
81	7554134	7554315	611	792	181	RIGHT	R66c.EDF	R66	3
81	7555701	7555854	2178	2331	153	RIGHT	R66c.EDF	R66	3
82	7561950	7562144	823	1017	194	RIGHT	R66c.EDF	R66	3
83	7569125	7569291	198	364	166	RIGHT	R66c.EDF	R66	3
83	7569429	7569635	502	708	206	RIGHT	R66c.EDF	R66	3
83	7570152	7570300	1225	1373	148	RIGHT	R66c.EDF	R66	3
84	7577096	7577278	969	1151	182	RIGHT	R66c.EDF	R66	3
84	7578518	7578652	2391	2525	134	RIGHT	R66c.EDF	R66	3
84	7582327	7582478	6200	6351	151	RIGHT	R66c.EDF	R66	3
85	7584303	7584494	111	302	191	RIGHT	R66c.EDF	R66	3
85	7585342	7585527	1150	1335	185	RIGHT	R66c.EDF	R66	3
85	7586691	7586804	2499	2612	113	RIGHT	R66c.EDF	R66	3
86	7591568	7591727	72	231	159	RIGHT	R66c.EDF	R66	3
86	7593733	7593874	2237	2378	141	RIGHT	R66c.EDF	R66	3
87	7600681	7600870	130	319	189	RIGHT	R66c.EDF	R66	3
87	7602049	7602201	1498	1650	152	RIGHT	R66c.EDF	R66	3
87	7602930	7603080	2379	2529	150	RIGHT	R66c.EDF	R66	3
88	7608562	7608655	58	151	93	RIGHT	R66c.EDF	R66	3
88	7609473	7609683	969	1179	210	RIGHT	R66c.EDF	R66	3
88	7610574	7610720	2070	2216	146	RIGHT	R66c.EDF	R66	3
89	7616810	7616924	57	171	114	RIGHT	R66c.EDF	R66	3
89	7618820	7618929	2067	2176	109	RIGHT	R66c.EDF	R66	3
90	7624112	7624307	126	321	195	RIGHT	R66c.EDF	R66	3
90	7625264	7625374	1278	1388	110	RIGHT	R66c.EDF	R66	3
90	7625636	7625675	1650	1689	39	RIGHT	R66c.EDF	R66	3
90	7626180	7626334	2194	2348	154	RIGHT	R66c.EDF	R66	3
91	7632558	7632754	187	383	196	RIGHT	R66c.EDF	R66	3
91	7634748	7634877	2377	2506	129	RIGHT	R66c.EDF	R66	3
91	7635243	7635390	2872	3019	147	RIGHT	R66c.EDF	R66	3
91	7635871	7636005	3500	3634	134	RIGHT	R66c.EDF	R66	3
91	7637961	7638053	5590	5682	92	RIGHT	R66c.EDF	R66	3
93	7650309	7650469	908	1068	160	RIGHT	R66c.EDF	R66	3
93	7651748	7651885	2347	2484	137	RIGHT	R66c.EDF	R66	3
93	7652776	7652905	3375	3504	129	RIGHT	R66c.EDF	R66	3
94	7657736	7657926	578	768	190	RIGHT	R66c.EDF	R66	3
94	7659493	7659619	2335	2461	126	RIGHT	R66c.EDF	R66	3
95	7665931	7666143	453	665	212	RIGHT	R66c.EDF	R66	3
95	7667630	7667756	2152	2278	126	RIGHT	R66c.EDF	R66	3
96	7674201	7674385	345	529	184	RIGHT	R66c.EDF	R66	3
96	7675991	7676167	2135	2311	176	RIGHT	R66c.EDF	R66	3
96	7679285	7679455	5429	5599	170	RIGHT	R66c.EDF	R66	3
97	7682864	7683124	107	367	260	RIGHT	R66c.EDF	R66	3
97	7683292	7683512	535	755	220	RIGHT	R66c.EDF	R66	3
97	7684421	7684594	1664	1837	173	RIGHT	R66c.EDF	R66	3
97	7685260	7685413	2503	2656	153	RIGHT	R66c.EDF	R66	3
98	7692319	7692457	2184	2322	138	RIGHT	R66c.EDF	R66	3
98	7695014	7695154	4879	5019	140	RIGHT	R66c.EDF	R66	3
99	7697581	7697742	150	311	161	RIGHT	R66c.EDF	R66	3
99	7699548	7699700	2117	2269	152	RIGHT	R66c.EDF	R66	3
99	7700564	7700684	3133	3253	120	RIGHT	R66c.EDF	R66	3
99	7701836	7702003	4405	4572	167	RIGHT	R66c.EDF	R66	3
100	7704629	7704780	204	355	151	RIGHT	R66c.EDF	R66	3
101	7713159	7713372	572	785	213	RIGHT	R66c.EDF	R66	3
101	7714529	7714685	1942	2098	156	RIGHT	R66c.EDF	R66	3
101	7717550	7717690	4963	5103	140	RIGHT	R66c.EDF	R66	3
102	7723500	7723655	2034	2189	155	RIGHT	R66c.EDF	R66	3
103	7730622	7730766	2281	2425	144	RIGHT	R66c.EDF	R66	3
103	7732737	7732854	4396	4513	117	RIGHT	R66c.EDF	R66	3
104	7737598	7737794	324	520	196	RIGHT	R66c.EDF	R66	3
104	7739560	7739717	2286	2443	157	RIGHT	R66c.EDF	R66	3
104	7740260	7740390	2986	3116	130	RIGHT	R66c.EDF	R66	3
105	7745872	7746053	392	573	181	RIGHT	R66c.EDF	R66	3
105	7747519	7747654	2039	2174	135	RIGHT	R66c.EDF	R66	3
105	7748524	7748655	3044	3175	131	RIGHT	R66c.EDF	R66	3
105	7749309	7749465	3829	3985	156	RIGHT	R66c.EDF	R66	3
105	7749917	7750078	4437	4598	161	RIGHT	R66c.EDF	R66	3
106	7752644	7752712	59	127	68	RIGHT	R66c.EDF	R66	3
106	7753086	7753274	501	689	188	RIGHT	R66c.EDF	R66	3
107	7762009	7762189	421	601	180	RIGHT	R66c.EDF	R66	3
107	7763863	7764014	2275	2426	151	RIGHT	R66c.EDF	R66	3
107	7767262	7767431	5674	5843	169	RIGHT	R66c.EDF	R66	3
109	7777188	7777378	139	329	190	RIGHT	R66c.EDF	R66	3
109	7780688	7780842	3639	3793	154	RIGHT	R66c.EDF	R66	3
109	7782922	7783065	5873	6016	143	RIGHT	R66c.EDF	R66	3
109	7783988	7784163	6939	7114	175	RIGHT	R66c.EDF	R66	3
110	7786500	7786655	465	620	155	RIGHT	R66c.EDF	R66	3
110	7788478	7788609	2443	2574	131	RIGHT	R66c.EDF	R66	3
110	7789537	7789674	3502	3639	137	RIGHT	R66c.EDF	R66	3
111	7795257	7795440	206	389	183	RIGHT	R66c.EDF	R66	3
111	7797317	7797435	2266	2384	118	RIGHT	R66c.EDF	R66	3
112	7805214	7805342	2300	2428	128	RIGHT	R66c.EDF	R66	3
113	7812822	7812947	2641	2766	125	RIGHT	R66c.EDF	R66	3
113	7813927	7814090	3746	3909	163	RIGHT	R66c.EDF	R66	3
113	7816029	7816203	5848	6022	174	RIGHT	R66c.EDF	R66	3
114	7820108	7820282	1245	1419	174	RIGHT	R66c.EDF	R66	3
114	7820993	7821150	2130	2287	157	RIGHT	R66c.EDF	R66	3
115	7828365	7828550	874	1059	185	RIGHT	R66c.EDF	R66	3
115	7829899	7830041	2408	2550	142	RIGHT	R66c.EDF	R66	3
115	7833323	7833373	5832	5882	50	RIGHT	R66c.EDF	R66	3
117	7844547	7844702	175	330	155	RIGHT	R66c.EDF	R66	3
117	7846771	7846930	2399	2558	159	RIGHT	R66c.EDF	R66	3
118	7854751	7854927	1147	1323	176	RIGHT	R66c.EDF	R66	3
118	7855654	7855797	2050	2193	143	RIGHT	R66c.EDF	R66	3
119	7862743	7862967	852	1076	224	RIGHT	R66c.EDF	R66	3
119	7864273	7864413	2382	2522	140	RIGHT	R66c.EDF	R66	3
120	7871926	7872132	709	915	206	RIGHT	R66c.EDF	R66	3
120	7873398	7873516	2181	2299	118	RIGHT	R66c.EDF	R66	3
120	7875529	7875663	4312	4446	134	RIGHT	R66c.EDF	R66	3
1	6509096	6509203	307	414	107	RIGHT	S26.EDF	S26	.
1	6510015	6510100	1226	1311	85	RIGHT	S26.EDF	S26	.
6	6551461	6551552	5009	5100	91	RIGHT	S26.EDF	S26	.
6	6551577	6551584	5125	5132	7	RIGHT	S26.EDF	S26	.
7	6560576	6560595	5470	5489	19	RIGHT	S26.EDF	S26	.
7	6560623	6560628	5517	5522	5	RIGHT	S26.EDF	S26	.
8	6568140	6568215	5031	5106	75	RIGHT	S26.EDF	S26	.
9	6574027	6574117	2504	2594	90	RIGHT	S26.EDF	S26	.
9	6574142	6574150	2619	2627	8	RIGHT	S26.EDF	S26	.
11	6587448	6587537	563	652	89	RIGHT	S26.EDF	S26	.
12	6596846	6596932	501	587	86	RIGHT	S26.EDF	S26	.
12	6596955	6596959	610	614	4	RIGHT	S26.EDF	S26	.
12	6602763	6602769	6418	6424	6	RIGHT	S26.EDF	S26	.
14	6618240	6618369	3094	3223	129	RIGHT	S26.EDF	S26	.
14	6618396	6618406	3250	3260	10	RIGHT	S26.EDF	S26	.
17	6639255	6639410	2223	2378	155	RIGHT	S26.EDF	S26	.
18	6644711	6644855	865	1009	144	RIGHT	S26.EDF	S26	.
19	6651340	6651345	89	94	5	RIGHT	S26.EDF	S26	.
21	6669025	6669142	2476	2593	117	RIGHT	S26.EDF	S26	.
25	6700019	6700051	1574	1606	32	RIGHT	S26.EDF	S26	.
26	6706212	6706289	680	757	77	RIGHT	S26.EDF	S26	.
26	6706316	6706324	784	792	8	RIGHT	S26.EDF	S26	.
29	6730286	6730380	870	964	94	RIGHT	S26.EDF	S26	.
30	6737958	6738053	557	652	95	RIGHT	S26.EDF	S26	.
30	6738076	6738080	675	679	4	RIGHT	S26.EDF	S26	.
34	6769530	6769607	751	828	77	RIGHT	S26.EDF	S26	.
34	6769634	6769635	855	856	1	RIGHT	S26.EDF	S26	.
37	6794619	6794686	722	789	67	RIGHT	S26.EDF	S26	.
39	6810658	6810806	2420	2568	148	RIGHT	S26.EDF	S26	.
39	6810829	6810841	2591	2603	12	RIGHT	S26.EDF	S26	.
40	6818266	6818383	644	761	117	RIGHT	S26.EDF	S26	.
40	6818409	6818417	787	795	8	RIGHT	S26.EDF	S26	.
41	6826957	6827044	2101	2188	87	RIGHT	S26.EDF	S26	.
41	6827066	6827071	2210	2215	5	RIGHT	S26.EDF	S26	.
45	6860343	6860431	6177	6265	88	RIGHT	S26.EDF	S26	.
46	6863791	6863975	700	884	184	RIGHT	S26.EDF	S26	.
46	6864003	6864015	912	924	12	RIGHT	S26.EDF	S26	.
46	6865601	6865796	2510	2705	195	RIGHT	S26.EDF	S26	.
47	6872651	6872686	57	92	35	RIGHT	S26.EDF	S26	.
47	6872711	6872725	117	131	14	RIGHT	S26.EDF	S26	.
47	6877307	6877463	4713	4869	156	RIGHT	S26.EDF	S26	.
48	6885644	6885765	5844	5965	121	RIGHT	S26.EDF	S26	.
49	6887731	6887993	57	319	262	RIGHT	S26.EDF	S26	.
49	6888344	6888431	670	757	87	RIGHT	S26.EDF	S26	.
49	6888452	6888472	778	798	20	RIGHT	S26.EDF	S26	.
50	6898013	6898143	2366	2496	130	RIGHT	S26.EDF	S26	.
50	6898168	6898188	2521	2541	20	RIGHT	S26.EDF	S26	.
50	6900486	6900493	4839	4846	7	RIGHT	S26.EDF	S26	.
50	6900586	6900592	4939	4945	6	RIGHT	S26.EDF	S26	.
51	6902663	6902828	57	222	165	RIGHT	S26.EDF	S26	.
55	6939422	6939521	5670	5769	99	RIGHT	S26.EDF	S26	.
55	6939590	6939594	5838	5842	4	RIGHT	S26.EDF	S26	.
56	6944926	6945054	1253	1381	128	RIGHT	S26.EDF	S26	.
56	6945095	6945117	1422	1444	22	RIGHT	S26.EDF	S26	.
58	6962751	6962754	4870	4873	3	RIGHT	S26.EDF	S26	.
59	6967543	6967707	2701	2865	164	RIGHT	S26.EDF	S26	.
59	6967735	6967756	2893	2914	21	RIGHT	S26.EDF	S26	.
61	6982913	6983054	67	208	141	RIGHT	S26.EDF	S26	.
61	6983098	6983106	252	260	8	RIGHT	S26.EDF	S26	.
62	6991003	6991128	57	182	125	RIGHT	S26.EDF	S26	.
62	6991150	6991161	204	215	11	RIGHT	S26.EDF	S26	.
62	6991874	6992003	928	1057	129	RIGHT	S26.EDF	S26	.
62	6992034	6992049	1088	1103	15	RIGHT	S26.EDF	S26	.
62	6997680	6997753	6734	6807	73	RIGHT	S26.EDF	S26	.
63	7003862	7003977	3895	4010	115	RIGHT	S26.EDF	S26	.
63	7004031	7004040	4064	4073	9	RIGHT	S26.EDF	S26	.
64	7008342	7008354	75	87	12	RIGHT	S26.EDF	S26	.
65	7018544	7018688	2750	2894	144	RIGHT	S26.EDF	S26	.
66	7023578	7023775	806	1003	197	RIGHT	S26.EDF	S26	.
67	7032422	7032718	2289	2585	296	RIGHT	S26.EDF	S26	.
67	7033015	7033271	2882	3138	256	RIGHT	S26.EDF	S26	.
68	7039184	7039341	903	1060	157	RIGHT	S26.EDF	S26	.
68	7039378	7039405	1097	1124	27	RIGHT	S26.EDF	S26	.
68	7044910	7045103	6629	6822	193	RIGHT	S26.EDF	S26	.
68	7045132	7045153	6851	6872	21	RIGHT	S26.EDF	S26	.
69	7050823	7050936	3918	4031	113	RIGHT	S26.EDF	S26	.
69	7050992	7051001	4087	4096	9	RIGHT	S26.EDF	S26	.
70	7057015	7057162	1903	2050	147	RIGHT	S26.EDF	S26	.
70	7057322	7057497	2210	2385	175	RIGHT	S26.EDF	S26	.
71	7064629	7064790	2574	2735	161	RIGHT	S26.EDF	S26	.
71	7064812	7064832	2757	2777	20	RIGHT	S26.EDF	S26	.
71	7066812	7066971	4757	4916	159	RIGHT	S26.EDF	S26	.
71	7067003	7067029	4948	4974	26	RIGHT	S26.EDF	S26	.
72	7070638	7070683	72	117	45	RIGHT	S26.EDF	S26	.
72	7073092	7073200	2526	2634	108	RIGHT	S26.EDF	S26	.
72	7073233	7073246	2667	2680	13	RIGHT	S26.EDF	S26	.
73	7077180	7077213	57	90	33	RIGHT	S26.EDF	S26	.
73	7077291	7077366	168	243	75	RIGHT	S26.EDF	S26	.
73	7079163	7079367	2040	2244	204	RIGHT	S26.EDF	S26	.
73	7079388	7079413	2265	2290	25	RIGHT	S26.EDF	S26	.
74	7085708	7085901	643	836	193	RIGHT	S26.EDF	S26	.
74	7085939	7085963	874	898	24	RIGHT	S26.EDF	S26	.
74	7089523	7089732	4458	4667	209	RIGHT	S26.EDF	S26	.
74	7089791	7089831	4726	4766	40	RIGHT	S26.EDF	S26	.
75	7093493	7093651	1754	1912	158	RIGHT	S26.EDF	S26	.
75	7093676	7093690	1937	1951	14	RIGHT	S26.EDF	S26	.
75	7097686	7097696	5947	5957	10	RIGHT	S26.EDF	S26	.
76	7100752	7100946	797	991	194	RIGHT	S26.EDF	S26	.
76	7100994	7101015	1039	1060	21	RIGHT	S26.EDF	S26	.
76	7102328	7102610	2373	2655	282	RIGHT	S26.EDF	S26	.
77	7109528	7109721	65	258	193	RIGHT	S26.EDF	S26	.
77	7109742	7109766	279	303	24	RIGHT	S26.EDF	S26	.
77	7110957	7111127	1494	1664	170	RIGHT	S26.EDF	S26	.
77	7111157	7111176	1694	1713	19	RIGHT	S26.EDF	S26	.
77	7115274	7115426	5811	5963	152	RIGHT	S26.EDF	S26	.
77	7115479	7115507	6016	6044	28	RIGHT	S26.EDF	S26	.
78	7121892	7122016	3984	4108	124	RIGHT	S26.EDF	S26	.
78	7122052	7122064	4144	4156	12	RIGHT	S26.EDF	S26	.
79	7128336	7128460	74	198	124	RIGHT	S26.EDF	S26	.
79	7128501	7128512	239	250	11	RIGHT	S26.EDF	S26	.
79	7129141	7129266	879	1004	125	RIGHT	S26.EDF	S26	.
79	7129300	7129305	1038	1043	5	RIGHT	S26.EDF	S26	.
80	7136850	7137025	299	474	175	RIGHT	S26.EDF	S26	.
80	7138652	7138812	2101	2261	160	RIGHT	S26.EDF	S26	.
80	7138838	7138868	2287	2317	30	RIGHT	S26.EDF	S26	.
81	7146455	7146658	1952	2155	203	RIGHT	S26.EDF	S26	.
81	7149595	7149691	5092	5188	96	RIGHT	S26.EDF	S26	.
81	7149728	7149741	5225	5238	13	RIGHT	S26.EDF	S26	.
82	7153685	7153746	1285	1346	61	RIGHT	S26.EDF	S26	.
82	7153784	7153799	1384	1399	15	RIGHT	S26.EDF	S26	.
82	7158601	7158760	6201	6360	159	RIGHT	S26.EDF	S26	.
83	7165536	7165694	1953	2111	158	RIGHT	S26.EDF	S26	.
84	7171343	7171480	1341	1478	137	RIGHT	S26.EDF	S26	.
84	7171503	7171527	1501	1525	24	RIGHT	S26.EDF	S26	.
85	7177535	7177576	61	102	41	RIGHT	S26.EDF	S26	.
85	7179863	7180008	2389	2534	145	RIGHT	S26.EDF	S26	.
85	7180030	7180048	2556	2574	18	RIGHT	S26.EDF	S26	.
86	7184441	7184475	71	105	34	RIGHT	S26.EDF	S26	.
86	7186701	7186918	2331	2548	217	RIGHT	S26.EDF	S26	.
86	7188402	7188630	4032	4260	228	RIGHT	S26.EDF	S26	.
86	7188670	7188701	4300	4331	31	RIGHT	S26.EDF	S26	.
87	7195109	7195255	2676	2822	146	RIGHT	S26.EDF	S26	.
87	7195280	7195298	2847	2865	18	RIGHT	S26.EDF	S26	.
87	7196035	7196192	3602	3759	157	RIGHT	S26.EDF	S26	.
87	7196221	7196247	3788	3814	26	RIGHT	S26.EDF	S26	.
88	7200821	7200994	694	867	173	RIGHT	S26.EDF	S26	.
88	7201032	7201059	905	932	27	RIGHT	S26.EDF	S26	.
89	7210999	7211108	3286	3395	109	RIGHT	S26.EDF	S26	.
89	7211141	7211161	3428	3448	20	RIGHT	S26.EDF	S26	.
90	7218381	7218525	3954	4098	144	RIGHT	S26.EDF	S26	.
90	7218548	7218574	4121	4147	26	RIGHT	S26.EDF	S26	.
91	7223198	7223427	597	826	229	RIGHT	S26.EDF	S26	.
92	7230951	7231117	72	238	166	RIGHT	S26.EDF	S26	.
92	7231139	7231161	260	282	22	RIGHT	S26.EDF	S26	.
92	7232207	7232306	1328	1427	99	RIGHT	S26.EDF	S26	.
92	7232330	7232344	1451	1465	14	RIGHT	S26.EDF	S26	.
93	7243561	7243669	4383	4491	108	RIGHT	S26.EDF	S26	.
93	7243708	7243723	4530	4545	15	RIGHT	S26.EDF	S26	.
94	7250312	7250448	1532	1668	136	RIGHT	S26.EDF	S26	.
94	7250488	7250496	1708	1716	8	RIGHT	S26.EDF	S26	.
94	7254419	7254521	5639	5741	102	RIGHT	S26.EDF	S26	.
94	7254558	7254558	5778	5778	0	RIGHT	S26.EDF	S26	.
95	7258243	7258458	91	306	215	RIGHT	S26.EDF	S26	.
95	7258779	7259068	627	916	289	RIGHT	S26.EDF	S26	.
95	7260810	7261034	2658	2882	224	RIGHT	S26.EDF	S26	.
96	7265630	7265785	595	750	155	RIGHT	S26.EDF	S26	.
96	7267277	7267459	2242	2424	182	RIGHT	S26.EDF	S26	.
96	7271264	7271410	6229	6375	146	RIGHT	S26.EDF	S26	.
96	7271455	7271483	6420	6448	28	RIGHT	S26.EDF	S26	.
97	7274743	7274932	670	859	189	RIGHT	S26.EDF	S26	.
97	7275653	7275782	1580	1709	129	RIGHT	S26.EDF	S26	.
97	7278604	7278757	4531	4684	153	RIGHT	S26.EDF	S26	.
97	7278803	7278828	4730	4755	25	RIGHT	S26.EDF	S26	.
98	7281699	7281778	313	392	79	RIGHT	S26.EDF	S26	.
98	7281799	7281805	413	419	6	RIGHT	S26.EDF	S26	.
98	7282144	7282337	758	951	193	RIGHT	S26.EDF	S26	.
98	7285128	7285244	3742	3858	116	RIGHT	S26.EDF	S26	.
98	7285274	7285296	3888	3910	22	RIGHT	S26.EDF	S26	.
99	7290128	7290269	693	834	141	RIGHT	S26.EDF	S26	.
100	7301829	7302017	4210	4398	188	RIGHT	S26.EDF	S26	.
100	7302053	7302107	4434	4488	54	RIGHT	S26.EDF	S26	.
101	7308635	7308802	2895	3062	167	RIGHT	S26.EDF	S26	.
101	7308828	7308858	3088	3118	30	RIGHT	S26.EDF	S26	.
