trialnum	basicShape	objects	speed	initialDirRing0	fixatnPeriodFrames	orderCorrect	trialDurTotal	numTargets	offset	whichIsTargetEachRing0	ringToQuery	direction0	respAdj0	rev0_0	rev0_1	rev0_2	rev0_3	rev0_4	rev0_5	rev0_6	rev0_7	rev0_8	timingBlips	numLongFramesAfterFixation	numLongFramesAfterCue	IDnum	sessionNum	comment	pTrialsLotsTimingBlips	pTrialsBlipsAfterFixatn	pTrialsLongFramesAfterCue	EDFmatchExists	correct	chance	subject	nrows	IDvalid	EDF_name	EDF_suffix	noSessionID	longestDist	outOfCentralArea	totalBlinkDur	blinksTooLong	pSamplesFailed	anyDataLost
77	ellipse	4	0.02	-1	90	3	5.289370666740086	1	[10, 0]	2	0	-1	0	2.5237	3.5714	4.6463	5.9191	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	30.147980265873773	0	57	0	0.006445368784492836	FALSE
78	ellipse	4	0.26111111111109153	1	73	3	3.455030393122728	1	[-10, 0]	3	0	1	-0	2.9937	3.7925	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	26.52169061810302	0	NA	NA	0.006445368784492836	FALSE
80	ellipse	6	0.02	-1	81	3	4.011791473372342	1	[-10, 0]	4	0	-1	-0	1.8699	3.0436	4.1332	4.9407	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	26.800734142672948	0	175	0	0.006445368784492836	FALSE
81	ellipse	4	0.3111111111110887	-1	60	3	5.186836422189346	1	[10, 0]	0	0	-1	0	3.0512	3.564	5.084	6.2939	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	22.726639443196294	0	NA	NA	0.006445368784492836	FALSE
82	ellipse	4	0.3111111111110887	1	67	3	3.205091481705196	1	[10, 0]	2	0	1	0	2.4659	3.1474	4.3318	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	36.29269976389716	0	NA	NA	0.006445368784492836	FALSE
83	ellipse	4	0.3111111111110887	-1	94	3	4.080032210272673	1	[-10, 0]	2	0	-1	-0	3.1665	4.1592	4.9729	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	16.152404303852357	0	NA	NA	0.006445368784492836	FALSE
84	ellipse	6	0.6111111111111285	-1	62	3	4.305640232346844	1	[-10, 0]	5	0	-1	0	2.6855	4.4424	5.074	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	24.50510150968569	0	NA	NA	0.006445368784492836	FALSE
86	ellipse	6	0.1	1	78	3	3.5503838738855777	1	[-10, 0]	4	0	1	-0	3.058	5.0514	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	22.596025667733265	0	NA	NA	0.006445368784492836	FALSE
87	ellipse	4	0.36111111111108585	-1	86	3	3.9042988319720022	1	[-10, 0]	1	0	-1	0	3.0407	4.2489	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	34.46924569708597	0	NA	NA	0.006445368784492836	FALSE
88	ellipse	4	0.36111111111108585	1	73	0	4.094383933135228	1	[10, 0]	2	0	1	1	1.8963	3.6421	4.4936	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	16.20987451334274	0	NA	NA	0.006445368784492836	FALSE
89	ellipse	6	0.6111111111111285	1	94	3	3.24753560661354	1	[10, 0]	1	0	1	-0	2.1333	3.3508	5.0033	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	22.23242162449607	0	110	0	0.006445368784492836	FALSE
90	ellipse	4	0.3111111111110887	-1	76	3	4.5012798780931815	1	[10, 0]	3	0	-1	-0	2.475	3.2395	5.0077	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	39.66761060430489	0	NA	NA	0.006445368784492836	FALSE
91	ellipse	6	0.6611111111111256	1	85	3	4.658562507070613	1	[-10, 0]	5	0	1	0	2.1244	3.4024	5.1378	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	21.33284408644462	0	NA	NA	0.006445368784492836	FALSE
92	ellipse	4	0.1	1	63	3	5.095654708350545	1	[-10, 0]	1	0	1	-0	1.875	3.247	4.2572	5.5414	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	52.508363986840386	0	NA	NA	0.006445368784492836	FALSE
93	ellipse	6	0.6611111111111256	-1	70	3	4.352254008168959	1	[-10, 0]	3	0	-1	-0	2.051	3.9094	5.2005	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	29.472192476885198	0	NA	NA	0.006445368784492836	FALSE
94	ellipse	4	0.3111111111110887	1	81	3	4.152017913737271	1	[10, 0]	1	0	1	0	2.8695	3.5514	5.1718	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	27.92130643482733	0	NA	NA	0.006445368784492836	FALSE
95	ellipse	4	0.3111111111110887	-1	93	3	4.464121493638842	1	[-10, 0]	3	0	-1	-0	2.4849	4.2235	5.503	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	34.69539361550522	0	NA	NA	0.006445368784492836	FALSE
96	ellipse	4	0.36111111111108585	-1	74	3	4.473945739841275	1	[10, 0]	2	0	-1	-0	2.5401	4.3488	5.6429	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	27.093370185490006	0	NA	NA	0.006445368784492836	FALSE
97	ellipse	4	0.36111111111108585	1	71	3	3.74117559694725	1	[-10, 0]	0	0	1	0	2.433	3.0157	4.0596	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	25.078468017519864	0	161	0	0.006445368784492836	FALSE
98	ellipse	6	0.6611111111111256	1	90	3	4.184830744031107	1	[-10, 0]	5	0	1	0	2.4565	3.5989	5.2347	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	27.915954119194133	0	NA	NA	0.006445368784492836	FALSE
99	ellipse	6	0.7111111111111228	-1	67	3	3.5293015398425234	1	[-10, 0]	0	0	-1	-0	2.5695	3.2913	4.3249	-999	-999	-999	-999	-999	-999	1	1	1	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	11.183027813790934	0	NA	NA	0.006445368784492836	FALSE
101	ellipse	6	0.6611111111111256	-1	72	3	4.939907783762092	1	[10, 0]	0	0	-1	-0	2.4808	4.299	5.7842	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	63.21550008252549	0	63	0	0.006445368784492836	FALSE
102	ellipse	6	0.6611111111111256	1	88	0	5.307841902382184	1	[10, 0]	5	0	1	1	1.931	2.5162	4.4899	6.4871	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	18.149649624556886	0	NA	NA	0.006445368784492836	FALSE
103	ellipse	4	0.36111111111108585	1	91	0	4.330914990038508	1	[10, 0]	3	0	1	-1	2.3277	3.9412	5.0342	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	12.179480634875416	0	59	0	0.006445368784492836	FALSE
104	ellipse	4	0.3111111111110887	1	71	3	4.668953231756159	1	[-10, 0]	0	0	1	0	2.5682	4.4486	5.7309	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	36.56898433419397	0	NA	NA	0.006445368784492836	FALSE
106	ellipse	6	0.6111111111111285	1	69	3	4.45962929678529	1	[10, 0]	5	0	1	0	2.9759	4.4858	5.1323	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	28.962382913419123	0	NA	NA	0.006445368784492836	FALSE
110	ellipse	4	0.3111111111110887	1	61	3	5.423786260553931	1	[-10, 0]	0	0	1	-0	2.2067	3.3079	4.2601	6.0875	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	27.391431017093858	0	NA	NA	0.006445368784492836	FALSE
111	ellipse	4	0.36111111111108585	-1	73	0	5.156261587363918	1	[-10, 0]	0	0	-1	-1	1.8115	3.6625	4.5267	5.8649	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	23.850355204053546	0	NA	NA	0.006445368784492836	FALSE
112	ellipse	4	0.3111111111110887	-1	65	3	4.855215445295319	1	[10, 0]	0	0	-1	0	1.8473	3.6495	4.4095	5.5664	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	29.274573595184503	0	37	0	0.006445368784492836	FALSE
113	ellipse	4	0.1	-1	95	3	4.869337706985701	1	[-10, 0]	2	0	-1	-0	2.2287	3.4669	5.1225	6.3037	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	20.70001220703125	0	NA	NA	0.006445368784492836	FALSE
114	ellipse	6	0.6611111111111256	-1	62	3	3.3561927297808545	1	[10, 0]	3	0	-1	-0	2.083	2.9581	3.8796	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	41.70013212553763	0	90	0	0.006445368784492836	FALSE
115	ellipse	6	0.1	1	75	3	4.415418408755077	1	[10, 0]	2	0	1	0	3.0654	4.3528	5.597	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	19.146285642561274	0	NA	NA	0.006445368784492836	FALSE
117	ellipse	6	0.6611111111111256	1	82	0	5.340186736015348	1	[-10, 0]	2	0	1	-1	2.6542	4.1068	5.424	7.3679	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	12.025385035579673	0	NA	NA	0.006445368784492836	FALSE
118	ellipse	6	0.6111111111111285	1	92	0	5.693460058834367	1	[10, 0]	3	0	1	1	2.6845	4.4337	5.5251	7.2178	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	44.94095344866583	0	NA	NA	0.006445368784492836	FALSE
119	ellipse	6	0.02	-1	61	3	4.923389046395723	1	[10, 0]	0	0	-1	0	2.3161	3.3422	4.4796	5.663	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	28.31343429405242	0	NA	NA	0.006445368784492836	FALSE
121	ellipse	4	0.3111111111110887	-1	86	3	5.275212671134086	1	[10, 0]	2	0	-1	-0	2.651	3.4328	4.1669	4.8643	6.3754	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	20.969503467742584	0	NA	NA	0.006445368784492836	FALSE
122	ellipse	6	0.5611111111111313	1	88	3	3.499072037146912	1	[10, 0]	1	0	1	-0	2.5415	4.1111	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	38.369245802304825	0	169	0	0.006445368784492836	FALSE
123	ellipse	6	0.5611111111111313	-1	83	3	4.985552445602387	1	[-10, 0]	1	0	-1	-0	1.7949	3.7476	5.4838	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	36.96728461540333	0	NA	NA	0.006445368784492836	FALSE
124	ellipse	4	0.3111111111110887	-1	79	3	3.3982735749177806	1	[-10, 0]	3	0	-1	0	2.9986	4.6659	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	18.20247765748915	0	NA	NA	0.006445368784492836	FALSE
125	ellipse	6	0.5611111111111313	1	68	0	3.205777990146909	1	[10, 0]	2	0	1	1	3.1319	3.6468	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	14.897304460071938	0	NA	NA	0.006445368784492836	FALSE
126	ellipse	6	0.5111111111111342	-1	73	3	4.128137001033682	1	[-10, 0]	2	0	-1	-0	2.0254	3.4703	5.1717	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	22.402002572057427	0	NA	NA	0.006445368784492836	FALSE
127	ellipse	6	0.1	-1	95	3	4.76991919239028	1	[10, 0]	2	0	-1	0	2.4995	4.0313	4.7321	6.7086	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	27.80448383425255	0	NA	NA	0.006445368784492836	FALSE
128	ellipse	4	0.02	-1	74	3	5.098571537652064	1	[-10, 0]	0	0	-1	-0	1.9619	3.443	4.6419	5.1732	6.7767	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	19.150973541773105	0	NA	NA	0.006445368784492836	FALSE
129	ellipse	4	0.36111111111108585	1	73	3	4.757839637539555	1	[10, 0]	0	0	1	0	2.3803	3.5921	5.3959	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	29.168653640931847	0	20	0	0.006445368784492836	FALSE
130	ellipse	4	0.36111111111108585	1	88	3	4.114421029747923	1	[10, 0]	0	0	1	0	1.8964	3.8714	4.8577	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	23.461673471227467	0	NA	NA	0.006445368784492836	FALSE
131	ellipse	4	0.1	1	81	3	5.62534157143712	1	[10, 0]	0	0	1	0	3.15	4.6279	5.9266	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	30.70650470425595	0	135	0	0.006445368784492836	FALSE
132	ellipse	4	0.36111111111108585	-1	70	3	4.197010827227995	1	[10, 0]	0	0	-1	0	3.1786	4.9484	-999	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	23.534228599457464	0	NA	NA	0.006445368784492836	FALSE
133	ellipse	4	0.1	1	90	3	5.349028916393635	1	[-10, 0]	1	0	1	0	3.1725	3.8538	5.7399	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	23.054055343335726	0	NA	NA	0.006445368784492836	FALSE
134	ellipse	6	0.5111111111111342	1	80	3	5.541505006916343	1	[10, 0]	1	0	1	0	2.4149	3.9757	5.8973	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	19.942410218977624	0	NA	NA	0.006445368784492836	FALSE
135	ellipse	6	0.5111111111111342	1	71	3	5.008760316101752	1	[-10, 0]	2	0	1	-0	2.0808	2.8385	3.4353	5.257	7.0808	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	15.766435806712087	0	NA	NA	0.006445368784492836	FALSE
137	ellipse	4	0.411111111111083	1	75	3	4.907919513230233	1	[10, 0]	2	0	1	0	3.0272	4.2741	6.1352	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	44.70493532794874	0	NA	NA	0.006445368784492836	FALSE
138	ellipse	4	0.1	-1	66	3	5.145847127633664	1	[10, 0]	3	0	-1	-0	2.3904	4.1606	5.2281	6.9259	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	30.16769176561231	0	NA	NA	0.006445368784492836	FALSE
139	ellipse	6	0.1	1	69	3	5.027644183411735	1	[10, 0]	5	0	1	0	2.2913	3.8306	5.7479	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	29.98483955313906	0	NA	NA	0.006445368784492836	FALSE
140	ellipse	6	0.02	-1	73	3	5.698380451160516	1	[-10, 0]	5	0	-1	-0	2.275	3.313	3.97	5.5184	7.5179	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	43.02790870742571	0	145	0	0.006445368784492836	FALSE
141	ellipse	4	0.411111111111083	1	85	3	3.970852820226442	1	[-10, 0]	2	0	1	-0	2.609	4.2287	5.7299	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	19.76765577512385	0	NA	NA	0.006445368784492836	FALSE
142	ellipse	4	0.46111111111108016	1	72	3	4.3425803041416104	1	[10, 0]	0	0	1	0	1.7149	3.2883	5.0968	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	21.534152165170813	0	NA	NA	0.006445368784492836	FALSE
144	ellipse	6	0.5611111111111313	-1	85	3	3.832846179803312	1	[-10, 0]	1	0	-1	-0	2.6239	3.4976	5.3259	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	14.583906694463087	0	NA	NA	0.006445368784492836	FALSE
145	ellipse	4	0.46111111111108016	-1	61	0	5.37063424771275	1	[10, 0]	3	0	-1	1	3.1755	3.762	5.1575	6.0525	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	25.57381955403036	0	NA	NA	0.006445368784492836	FALSE
147	ellipse	6	0.5611111111111313	1	96	3	3.9617891082800503	1	[-10, 0]	2	0	1	0	2.7818	3.3038	5.1059	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	33.50537281279311	0	1	0	0.006445368784492836	FALSE
148	ellipse	4	0.36111111111108585	1	65	3	4.8077588308415775	1	[-10, 0]	3	0	1	0	1.8365	2.457	3.868	4.5286	5.7303	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	51.36535631241887	0	NA	NA	0.006445368784492836	FALSE
149	ellipse	4	0.36111111111108585	-1	74	3	3.686979713843202	1	[10, 0]	2	0	-1	-0	2.076	3.6469	4.6387	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	27.920073607607204	0	NA	NA	0.006445368784492836	FALSE
151	ellipse	6	0.6111111111111285	1	64	0	4.484239493050968	1	[-10, 0]	4	0	1	1	2.222	3.5952	5.4167	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	23.859807881226857	0	NA	NA	0.006445368784492836	FALSE
153	ellipse	4	0.36111111111108585	-1	77	3	4.006404857742707	1	[-10, 0]	2	0	-1	-0	2.7927	3.9136	5.8111	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	30.69397895741697	0	NA	NA	0.006445368784492836	FALSE
154	ellipse	6	0.5611111111111313	-1	79	3	5.537181001643599	1	[10, 0]	4	0	-1	0	2.6979	4.227	5.1185	6.0808	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	42.84391083690852	0	NA	NA	0.006445368784492836	FALSE
156	ellipse	6	0.5611111111111313	1	83	0	5.1843205872498235	1	[10, 0]	3	0	1	1	2.2674	3.5075	5.2	6.8919	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	0	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	41.81148897554055	0	NA	NA	0.006445368784492836	FALSE
158	ellipse	4	0.411111111111083	-1	71	3	5.140901853196196	1	[-10, 0]	0	0	-1	-0	2.6992	3.3354	4.0188	4.8546	6.377	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	43.7978309965231	0	NA	NA	0.006445368784492836	FALSE
159	ellipse	6	0.5111111111111342	1	78	3	4.042392556309424	1	[-10, 0]	0	0	1	-0	2.7252	4.2448	6.0673	-999	-999	-999	-999	-999	-999	0	0	0	40	1	None	0	0.025	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t401.EDF	EDF	FALSE	40.16167381901992	0	NA	NA	0.006445368784492836	FALSE
0	ellipse	4	0.7000000000000028	-1	87	3	4.850079944195043	1	[10, 0]	2	0	-1	-0	1.8889	2.6798	3.4502	4.1116	5.9726	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	15.692362216498191	0	106	0	0.0017062599500091951	FALSE
1	ellipse	4	1	-1	82	0	4.53313773994037	1	[10, 0]	0	0	-1	1	2.4714	4.2109	5.7524	-999	-999	-999	-999	-999	-999	1	0	0	40	2	None	0	0.01875	0.01875	TRUE	0	0.25	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	33.520146293232635	0	40	0	0.0017062599500091951	FALSE
2	ellipse	6	0.29999999999999716	-1	84	3	3.5694538722371396	1	[10, 0]	4	0	-1	-0	1.9168	3.6368	4.4632	-999	-999	-999	-999	-999	-999	0	0	0	40	2	None	0	0.01875	0.01875	TRUE	1	0.16666666666666666	40	160	TRUE	../dataAnonymized/Momo/AllEdfData/t402.EDF	EDF	FALSE	40.63200537556423	0	NA	NA	0.0017062599500091951	FALSE
